item_id,price,avg_rating,category,item_view_count_7d,item_purchase_count_30d,item_avg_rating_events,item_cart_rate,item_conversion_rate,event_timestamp,created_timestamp
item_000192,95.94,3.4,toys,7.0,2.0,2.8000000000000003,0.2698,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000193,163.47,3.4,clothing,5.0,2.0,1.3,0.0455,0.1364,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000194,181.57,5.0,sports,4.0,1.0,0.0,0.1714,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000195,2216.89,2.7,jewelry,2.0,4.0,1.5,0.1471,0.1471,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000196,131.5,4.2,clothing,3.0,1.0,2.3,0.2778,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000197,133.25,3.8,toys,0.0,1.0,1.9,0.1351,0.1351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000198,48.33,3.1,sports,2.0,1.0,3.4,0.2,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000199,45.71,3.9,beauty,2.0,0.0,4.6,0.2051,0.1538,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000200,549.0,5.0,home_garden,4.0,3.0,4.3,0.2326,0.1163,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000201,11.33,4.2,books,2.0,0.0,2.6142857142857143,0.1842,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000202,2791.91,4.1,jewelry,3.0,2.0,2.7,0.25,0.1875,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000203,73.62,3.0,food,4.0,0.0,3.0333333333333337,0.1667,0.0208,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000204,127.18,3.2,toys,1.0,2.0,4.2,0.2444,0.0889,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000205,258.57,2.8,clothing,2.0,2.0,2.7,0.2,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000206,1634.66,3.9,jewelry,2.0,0.0,2.5,0.0968,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000207,204.33,3.8,clothing,5.0,2.0,0.0,0.2308,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000208,76.93,3.2,food,2.0,3.0,3.04,0.2821,0.1795,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000209,281.4,4.4,home_garden,1.0,0.0,3.3499999999999996,0.2162,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000210,52.24,2.9,toys,5.0,0.0,0.0,0.275,0.025,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000211,48.69,3.3,books,2.0,0.0,3.6333333333333333,0.1556,0.0222,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000212,50.42,3.9,home_garden,2.0,2.0,2.9,0.25,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000213,363.45,3.0,home_garden,4.0,0.0,3.4,0.1,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000214,357.0,3.6,home_garden,3.0,1.0,2.266666666666667,0.2424,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000215,771.38,3.3,electronics,4.0,1.0,0.0,0.1351,0.1351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000216,42.64,4.0,beauty,3.0,2.0,1.7,0.0789,0.1316,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000217,471.01,2.9,sports,1.0,3.0,4.4,0.1373,0.1569,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000218,68.13,2.4,beauty,1.0,0.0,4.0,0.1714,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000219,59.89,3.0,books,3.0,1.0,2.733333333333333,0.2083,0.1042,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000220,290.63,4.4,home_garden,6.0,2.0,2.9,0.1429,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000221,112.3,4.4,toys,3.0,1.0,1.9,0.2895,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000222,19.06,3.2,toys,2.0,2.0,3.0,0.1562,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000223,57.48,3.8,home_garden,2.0,0.0,2.5,0.1143,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000224,224.61,3.8,clothing,4.0,1.0,1.4,0.1333,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000225,179.89,2.8,clothing,4.0,1.0,1.2,0.1818,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000226,1161.46,3.4,electronics,2.0,1.0,4.0,0.2162,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000227,3158.77,3.7,jewelry,3.0,2.0,4.4,0.0256,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000228,348.84,2.3,electronics,5.0,0.0,0.0,0.3696,0.1087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000229,102.13,3.9,automotive,1.0,0.0,4.2,0.2609,0.2174,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000230,354.41,5.0,automotive,4.0,1.0,4.9,0.0526,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000231,199.53,4.1,automotive,7.0,0.0,3.0,0.1818,0.0545,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000232,15.91,4.0,food,3.0,3.0,4.3,0.3061,0.0612,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000233,468.16,4.3,sports,5.0,1.0,3.0,0.3269,0.0577,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000234,346.33,4.1,sports,2.0,1.0,2.95,0.2286,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000235,54.9,4.4,books,1.0,0.0,3.725,0.1667,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000236,37.06,2.5,books,2.0,0.0,0.0,0.3889,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000237,16.84,3.5,food,1.0,2.0,3.8,0.1739,0.1087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000238,113.55,3.1,clothing,3.0,2.0,4.1000000000000005,0.1781,0.0685,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000239,314.29,2.5,automotive,2.0,3.0,1.7,0.2542,0.0847,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000240,128.42,3.7,sports,4.0,1.0,2.65,0.1739,0.1304,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000241,186.0,4.4,home_garden,3.0,3.0,0.0,0.2647,0.1471,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000242,1846.82,3.4,electronics,3.0,1.0,3.233333333333333,0.1463,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000243,4762.57,4.0,jewelry,2.0,2.0,0.0,0.2222,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000244,140.68,4.7,toys,2.0,0.0,3.175,0.2632,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000245,264.7,3.6,jewelry,3.0,1.0,0.0,0.1389,0.0278,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000246,58.36,4.5,clothing,3.0,1.0,3.8,0.3556,0.1556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000247,78.52,4.5,beauty,1.0,3.0,3.3200000000000003,0.1739,0.1304,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000248,9.46,4.0,beauty,4.0,0.0,3.4,0.1591,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000249,434.25,3.0,home_garden,2.0,2.0,0.0,0.3611,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000250,48.36,2.4,toys,3.0,2.0,1.4,0.2917,0.1042,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000251,52.81,3.3,food,2.0,1.0,1.6,0.2041,0.0612,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000252,1334.36,3.5,electronics,5.0,0.0,3.1,0.1304,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000253,1934.0,3.6,electronics,1.0,0.0,0.0,0.3226,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000254,115.37,4.2,sports,3.0,0.0,2.8,0.1136,0.0227,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000255,1703.06,3.3,jewelry,2.0,1.0,1.75,0.3529,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000256,693.43,4.2,home_garden,5.0,2.0,2.8333333333333335,0.125,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000257,56.57,5.0,food,4.0,3.0,2.8,0.1587,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000258,294.6,3.7,home_garden,2.0,0.0,3.0,0.1935,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000259,11.73,3.9,books,4.0,2.0,0.0,0.2273,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000260,181.05,4.9,beauty,1.0,1.0,1.7,0.1176,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000261,965.89,4.3,electronics,0.0,3.0,0.0,0.1935,0.1613,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000262,192.17,3.3,sports,3.0,2.0,2.5,0.0833,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000263,123.84,5.0,clothing,10.0,1.0,1.9,0.1111,0.1389,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000264,7.54,3.9,books,6.0,2.0,4.5,0.0847,0.1017,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000265,62.96,3.4,sports,2.0,0.0,0.0,0.1714,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000266,57.49,2.7,books,5.0,1.0,2.9499999999999997,0.2381,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000267,427.68,3.3,home_garden,6.0,1.0,2.35,0.122,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000268,221.57,3.9,home_garden,2.0,0.0,3.3,0.2,0.0333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000269,194.67,3.1,clothing,8.0,2.0,4.3,0.1143,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000270,149.92,3.2,sports,0.0,0.0,1.1,0.1163,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000271,75.33,4.7,food,3.0,2.0,2.3,0.2105,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000272,35.3,3.9,home_garden,1.0,0.0,2.3,0.3529,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000273,95.96,2.8,home_garden,11.0,1.0,3.5,0.1429,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000274,167.0,4.3,beauty,4.0,2.0,3.15,0.25,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000275,1370.07,5.0,jewelry,6.0,3.0,4.0,0.1356,0.0847,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000276,47.23,2.4,beauty,3.0,3.0,3.6000000000000005,0.2727,0.1636,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000277,327.81,3.9,home_garden,2.0,0.0,4.9,0.125,0.0417,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000278,75.51,3.8,food,3.0,1.0,4.0,0.3235,0.1471,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000279,83.48,5.0,sports,2.0,4.0,2.1333333333333333,0.1111,0.1667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000280,2048.87,4.5,jewelry,2.0,1.0,4.0,0.1143,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000281,3441.99,3.8,jewelry,5.0,0.0,3.2,0.1395,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000282,1955.29,4.4,jewelry,1.0,2.0,3.8333333333333335,0.1111,0.1389,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000283,59.41,2.5,food,1.0,1.0,2.3,0.2121,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000284,33.14,3.8,books,5.0,1.0,0.0,0.28,0.02,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000285,725.53,3.3,home_garden,1.0,3.0,1.2,0.1579,0.1316,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000286,45.88,3.9,books,2.0,2.0,3.3333333333333335,0.2162,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000287,47.65,2.4,books,5.0,1.0,3.75,0.1071,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000288,366.41,4.2,sports,3.0,2.0,3.0,0.1538,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000289,131.49,4.1,beauty,2.0,1.0,2.5,0.0976,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000290,235.47,4.5,automotive,3.0,1.0,4.1,0.4286,0.1071,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000291,34.32,3.5,books,3.0,2.0,0.0,0.2051,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000292,694.49,4.3,home_garden,1.0,1.0,3.0,0.129,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000293,42.19,5.0,books,2.0,1.0,4.1,0.1944,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000294,201.4,3.6,clothing,6.0,1.0,3.85,0.1538,0.0577,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000295,246.7,2.9,automotive,2.0,2.0,3.9,0.0714,0.119,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000296,262.15,4.2,home_garden,3.0,3.0,0.0,0.2154,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000297,9.72,3.5,books,4.0,1.0,3.266666666666667,0.1842,0.1842,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000298,12.14,3.1,automotive,0.0,0.0,4.0,0.28,0.08,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000299,15.16,3.2,food,6.0,2.0,2.6666666666666665,0.2121,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000300,61.76,2.8,home_garden,0.0,1.0,3.3333333333333335,0.2,0.12,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000301,87.57,3.1,toys,3.0,1.0,3.9666666666666663,0.1111,0.037,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000302,391.76,4.0,electronics,3.0,1.0,3.4,0.1622,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000303,114.27,4.1,automotive,2.0,0.0,3.8333333333333335,0.1875,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000304,53.12,3.3,toys,9.0,2.0,4.075,0.2069,0.0345,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000305,83.85,5.0,clothing,3.0,1.0,3.4,0.1143,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000306,157.69,3.9,clothing,2.0,3.0,3.35,0.2542,0.1017,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000307,118.08,4.0,clothing,2.0,1.0,1.25,0.2174,0.1522,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000308,581.16,4.1,home_garden,1.0,0.0,3.05,0.1154,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000309,1429.95,3.3,jewelry,6.0,1.0,1.9,0.1163,0.0465,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000310,24.48,4.4,beauty,2.0,0.0,4.6,0.25,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000311,280.99,2.7,jewelry,1.0,1.0,3.2,0.2857,0.1786,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000312,4820.29,3.0,jewelry,3.0,1.0,5.0,0.1591,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000313,65.42,3.3,food,1.0,2.0,2.85,0.2,0.1286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000314,358.73,3.9,sports,4.0,1.0,1.3,0.1613,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000315,283.73,2.9,clothing,6.0,1.0,1.9333333333333333,0.2791,0.0698,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000316,53.84,3.0,food,3.0,0.0,4.6,0.0976,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000317,242.54,4.8,clothing,2.0,0.0,3.2,0.2439,0.0244,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000318,102.81,4.7,toys,5.0,0.0,4.1,0.0909,0.0182,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000319,317.49,2.9,electronics,4.0,4.0,3.8,0.1493,0.0746,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000320,127.81,3.2,beauty,2.0,1.0,0.0,0.1667,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000321,28.84,3.7,books,6.0,1.0,3.2,0.1587,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000322,1878.79,4.2,jewelry,7.0,3.0,2.1,0.125,0.1071,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000323,139.09,3.5,beauty,6.0,1.0,3.3499999999999996,0.1475,0.0656,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000324,269.13,3.4,clothing,4.0,2.0,2.1999999999999997,0.1017,0.1017,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000325,502.66,4.6,jewelry,1.0,0.0,3.8249999999999997,0.1489,0.0213,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000326,3993.17,3.3,jewelry,0.0,0.0,4.25,0.28,0.08,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000327,49.32,3.6,books,6.0,3.0,3.6333333333333333,0.2029,0.1159,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000328,1739.93,2.1,electronics,7.0,0.0,1.3,0.2432,0.027,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000329,377.35,4.1,automotive,3.0,2.0,3.9,0.1509,0.0566,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000330,43.59,4.2,books,1.0,1.0,4.0,0.3548,0.0323,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000331,885.7,4.1,electronics,4.0,3.0,4.425,0.1702,0.0638,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000332,49.11,4.0,automotive,5.0,3.0,4.5,0.1613,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000333,19.4,3.9,books,6.0,0.0,3.2142857142857144,0.1765,0.098,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000334,698.04,3.6,electronics,3.0,1.0,0.0,0.1,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000335,72.22,4.4,food,4.0,2.0,4.1,0.186,0.0698,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000336,127.77,4.2,toys,2.0,1.0,3.55,0.2308,0.0962,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000337,10.24,3.4,books,4.0,1.0,2.3,0.1087,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000338,164.54,3.6,beauty,2.0,3.0,2.45,0.1698,0.0566,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000339,32.78,2.9,books,5.0,1.0,3.4499999999999997,0.1887,0.0566,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000340,155.98,3.5,clothing,3.0,0.0,4.3,0.0263,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000341,124.8,3.0,beauty,2.0,1.0,3.9000000000000004,0.1273,0.0727,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000342,273.19,4.4,sports,0.0,2.0,3.1999999999999997,0.2391,0.087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000343,3739.51,5.0,jewelry,6.0,2.0,4.133333333333333,0.1667,0.0926,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000344,151.71,3.0,beauty,3.0,4.0,2.4,0.129,0.2258,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000345,192.29,3.7,sports,5.0,1.0,4.4,0.1897,0.0517,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000346,380.34,3.6,jewelry,2.0,2.0,0.0,0.2564,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000347,4548.18,2.4,jewelry,2.0,1.0,1.1,0.0909,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000348,278.02,3.3,home_garden,4.0,2.0,2.6,0.2609,0.087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000349,414.63,5.0,sports,7.0,0.0,1.9500000000000002,0.18,0.08,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000350,1655.98,3.9,electronics,5.0,1.0,3.025,0.3043,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000351,357.98,3.7,sports,2.0,2.0,2.1333333333333333,0.2381,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000352,25.52,3.0,home_garden,2.0,0.0,2.4000000000000004,0.2727,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000353,837.48,4.3,jewelry,6.0,1.0,3.1,0.2564,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000354,105.41,3.4,automotive,3.0,1.0,2.6,0.1538,0.0615,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000355,63.41,3.3,toys,4.0,0.0,1.4,0.0943,0.0755,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000356,444.89,4.3,electronics,1.0,2.0,2.1666666666666665,0.2157,0.0784,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000357,1652.88,3.7,electronics,4.0,0.0,2.8,0.2941,0.0294,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000358,170.62,3.1,beauty,3.0,2.0,3.3,0.1364,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000359,55.83,4.3,food,5.0,1.0,0.0,0.1228,0.0175,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000360,3778.13,3.9,jewelry,1.0,0.0,0.0,0.1667,0.0333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000361,276.9,4.3,clothing,1.0,0.0,4.1000000000000005,0.1094,0.0312,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000362,52.01,3.7,toys,2.0,2.0,0.0,0.3226,0.0968,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000363,24.27,5.0,toys,8.0,1.0,1.94,0.1829,0.0366,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000364,93.08,2.7,toys,4.0,1.0,4.9,0.2128,0.0851,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000365,1569.76,5.0,jewelry,7.0,0.0,3.8666666666666667,0.2031,0.0312,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000366,23.96,3.4,books,3.0,2.0,2.6,0.3421,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000367,363.52,2.7,home_garden,3.0,0.0,4.65,0.125,0.025,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000368,595.46,3.9,home_garden,2.0,2.0,2.8,0.0833,0.1667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000369,31.88,4.6,food,6.0,2.0,3.0,0.1613,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000370,175.85,4.1,home_garden,5.0,2.0,2.525,0.1765,0.1961,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000371,26.27,2.6,beauty,3.0,0.0,2.6999999999999997,0.1667,0.1389,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000372,386.56,2.6,automotive,0.0,1.0,1.95,0.1667,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000373,36.93,2.8,toys,4.0,1.0,2.2,0.1951,0.0244,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000374,436.82,3.3,home_garden,5.0,1.0,2.4,0.0976,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000375,58.24,2.8,books,5.0,2.0,0.0,0.1538,0.0385,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000376,784.21,3.6,home_garden,5.0,1.0,2.1,0.2679,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000377,4658.83,2.5,jewelry,3.0,0.0,4.4,0.3191,0.0851,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000378,31.13,3.6,food,3.0,0.0,2.766666666666667,0.0952,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000379,182.79,4.0,sports,3.0,1.0,2.0,0.1186,0.0339,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000380,30.41,4.6,toys,7.0,0.0,2.1,0.2667,0.0444,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000381,43.8,3.9,books,0.0,1.0,4.9,0.25,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000382,59.17,4.7,books,6.0,0.0,0.0,0.1579,0.1316,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000383,127.49,3.9,automotive,4.0,1.0,3.95,0.1944,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000384,4819.51,2.9,jewelry,3.0,3.0,3.4,0.1538,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000385,1282.41,3.5,electronics,4.0,3.0,3.75,0.1475,0.1311,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
