user_id,user_click_count_7d,user_purchase_count_30d,user_total_spend_30d,user_avg_engagement_score,user_favorite_category,event_timestamp,created_timestamp
user_000226,2.0,0.0,0.0,0.27413793103448275,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000227,2.0,1.0,865.82,0.34375,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000228,1.0,0.0,0.0,0.3044444444444444,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000229,2.0,1.0,1709.53,0.286,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000230,3.0,0.0,0.0,0.302,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000231,1.0,0.0,0.0,0.28717948717948716,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000232,2.0,0.0,0.0,0.2936170212765957,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000233,2.0,0.0,0.0,0.30357142857142855,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000234,3.0,0.0,0.0,0.2866666666666667,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000235,0.0,0.0,0.0,0.31296296296296294,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000236,1.0,0.0,0.0,0.2909090909090909,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000237,0.0,0.0,0.0,0.27115384615384613,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000238,5.0,3.0,71.78,0.37,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000239,1.0,0.0,0.0,0.33888888888888885,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000240,2.0,0.0,0.0,0.30624999999999997,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000241,2.0,1.0,48.42,0.26851851851851855,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000242,2.0,0.0,0.0,0.25636363636363635,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000243,1.0,0.0,0.0,0.28809523809523807,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000244,0.0,0.0,0.0,0.31320754716981136,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000245,1.0,0.0,0.0,0.24042553191489363,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000246,1.0,1.0,122.46,0.31063829787234043,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000247,0.0,1.0,20.31,0.3020408163265306,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000248,3.0,0.0,0.0,0.35000000000000003,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000249,3.0,2.0,236.32,0.2796610169491525,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000250,0.0,1.0,151.15,0.314,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000251,1.0,0.0,0.0,0.28292682926829266,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000252,0.0,1.0,11.68,0.2839285714285714,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000253,2.0,0.0,0.0,0.2927536231884058,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000254,2.0,0.0,0.0,0.30638297872340425,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000255,1.0,0.0,0.0,0.278,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000256,3.0,0.0,0.0,0.37222222222222223,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000257,0.0,0.0,0.0,0.32941176470588235,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000258,2.0,0.0,0.0,0.29615384615384616,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000259,1.0,0.0,0.0,0.3375,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000260,1.0,2.0,415.70000000000005,0.33773584905660375,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000261,1.0,0.0,0.0,0.2980769230769231,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000262,4.0,3.0,727.5799999999999,0.3532258064516129,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000263,2.0,0.0,0.0,0.27399999999999997,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000264,1.0,0.0,0.0,0.3766666666666667,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000265,2.0,0.0,0.0,0.3523809523809524,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000266,1.0,0.0,0.0,0.30952380952380953,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000267,1.0,0.0,0.0,0.33125,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000268,1.0,3.0,397.08,0.3625,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000269,1.0,2.0,313.86,0.30416666666666664,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000270,0.0,0.0,0.0,0.351219512195122,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000271,1.0,1.0,375.74,0.3447368421052632,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000272,0.0,2.0,320.1,0.3234042553191489,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000273,1.0,0.0,0.0,0.29056603773584905,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000274,1.0,1.0,35.7,0.27692307692307694,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000275,2.0,0.0,0.0,0.2487179487179487,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000276,2.0,0.0,0.0,0.32321428571428573,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000277,2.0,0.0,0.0,0.31176470588235294,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000278,4.0,1.0,55.03,0.330188679245283,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000279,0.0,1.0,63.07,0.3111111111111111,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000280,1.0,3.0,165.07,0.35964912280701755,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000281,3.0,2.0,48.790000000000006,0.31875,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000282,5.0,0.0,0.0,0.3088888888888889,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000283,3.0,1.0,151.36,0.312,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000284,1.0,4.0,394.49,0.3380952380952381,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000285,2.0,2.0,305.14,0.31063829787234043,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000286,0.0,0.0,0.0,0.30740740740740735,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000287,2.0,0.0,0.0,0.35000000000000003,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000288,3.0,0.0,0.0,0.33499999999999996,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000289,2.0,0.0,0.0,0.26607142857142857,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000290,1.0,1.0,316.16,0.34600000000000003,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000291,0.0,1.0,6.95,0.3069767441860465,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000292,2.0,0.0,0.0,0.28888888888888886,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000293,2.0,1.0,30.1,0.3549019607843137,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000294,2.0,0.0,0.0,0.28,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000295,2.0,0.0,0.0,0.34117647058823525,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000296,1.0,0.0,0.0,0.2679245283018868,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000297,3.0,1.0,1265.65,0.28032786885245903,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000298,0.0,3.0,426.71,0.391304347826087,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000299,3.0,0.0,0.0,0.2682926829268293,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000300,0.0,0.0,0.0,0.31153846153846154,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000301,4.0,0.0,0.0,0.25675675675675674,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000302,2.0,0.0,0.0,0.3186046511627907,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000303,1.0,0.0,0.0,0.29615384615384616,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000304,4.0,1.0,26.69,0.336,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000305,1.0,1.0,77.03,0.27692307692307694,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000306,0.0,1.0,177.86,0.32807017543859646,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000307,2.0,0.0,0.0,0.2642857142857143,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000308,2.0,0.0,0.0,0.3333333333333333,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000309,0.0,2.0,538.87,0.3209302325581395,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000310,2.0,1.0,58.58,0.32807017543859646,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000311,2.0,1.0,517.6,0.3368421052631579,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000312,0.0,0.0,0.0,0.2847457627118644,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000313,1.0,0.0,0.0,0.31176470588235294,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000314,2.0,1.0,26.41,0.32142857142857145,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000315,1.0,0.0,0.0,0.3,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000316,3.0,0.0,0.0,0.2928571428571428,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000317,2.0,1.0,706.34,0.27580645161290324,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000318,0.0,1.0,1115.92,0.2823529411764706,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000319,1.0,1.0,5.4,0.26862745098039215,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000320,1.0,1.0,735.32,0.2916666666666667,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000321,4.0,1.0,27.96,0.3111111111111111,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000322,4.0,0.0,0.0,0.3423076923076923,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000323,3.0,0.0,0.0,0.317741935483871,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000324,1.0,0.0,0.0,0.306,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000325,2.0,0.0,0.0,0.2977777777777778,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000326,2.0,1.0,24.84,0.3433962264150943,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000327,3.0,1.0,32.02,0.2916666666666667,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000328,1.0,0.0,0.0,0.3090909090909091,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000329,0.0,0.0,0.0,0.25,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000330,2.0,0.0,0.0,0.28500000000000003,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000331,1.0,0.0,0.0,0.3333333333333333,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000332,0.0,1.0,127.84,0.3282608695652174,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000333,0.0,0.0,0.0,0.32156862745098036,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000334,2.0,3.0,282.25,0.4422222222222222,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000335,4.0,0.0,0.0,0.31666666666666665,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000336,0.0,0.0,0.0,0.31999999999999995,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000337,1.0,3.0,547.78,0.30454545454545456,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000338,2.0,1.0,22.16,0.29230769230769227,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000339,1.0,1.0,174.85,0.3584905660377358,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000340,1.0,1.0,1906.31,0.29148936170212764,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000341,3.0,0.0,0.0,0.31956521739130433,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000342,2.0,0.0,0.0,0.3404255319148936,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000343,0.0,0.0,0.0,0.25806451612903225,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000344,2.0,1.0,119.15,0.3264150943396227,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000345,1.0,0.0,0.0,0.2962264150943396,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000346,4.0,0.0,0.0,0.30425531914893617,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000347,1.0,0.0,0.0,0.3,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000348,4.0,2.0,872.01,0.3078125,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000349,0.0,0.0,0.0,0.30892857142857144,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000350,2.0,0.0,0.0,0.2890909090909091,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000351,2.0,0.0,0.0,0.3423076923076923,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000352,5.0,2.0,656.95,0.39215686274509803,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000353,1.0,2.0,2364.95,0.3770833333333334,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000354,1.0,1.0,34.56,0.3068181818181818,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000355,3.0,1.0,2315.44,0.3192307692307692,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000356,1.0,0.0,0.0,0.2863636363636364,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000357,0.0,0.0,0.0,0.23488372093023255,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000358,1.0,1.0,8.62,0.2985294117647059,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000359,1.0,0.0,0.0,0.35000000000000003,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000360,2.0,0.0,0.0,0.32499999999999996,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000361,0.0,1.0,787.18,0.267741935483871,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000362,4.0,0.0,0.0,0.27906976744186046,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000363,5.0,0.0,0.0,0.24363636363636365,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000364,1.0,0.0,0.0,0.27755102040816326,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000365,2.0,2.0,229.79000000000002,0.32372881355932204,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000366,0.0,0.0,0.0,0.32127659574468087,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000367,0.0,1.0,347.88,0.3046153846153846,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000368,1.0,0.0,0.0,0.28958333333333336,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000369,2.0,0.0,0.0,0.28958333333333336,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000370,3.0,0.0,0.0,0.35434782608695653,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000371,1.0,0.0,0.0,0.326,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000372,1.0,0.0,0.0,0.3490196078431373,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000373,1.0,1.0,5.96,0.28431372549019607,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000374,1.0,0.0,0.0,0.2692307692307692,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000375,1.0,0.0,0.0,0.28695652173913044,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000376,2.0,0.0,0.0,0.28846153846153844,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000377,3.0,0.0,0.0,0.2627450980392157,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000378,2.0,1.0,19.1,0.2727272727272727,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000379,1.0,0.0,0.0,0.3638297872340426,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000380,1.0,3.0,261.55,0.3395348837209302,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000381,2.0,1.0,39.18,0.3019230769230769,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000382,1.0,0.0,0.0,0.30491803278688523,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000383,2.0,0.0,0.0,0.3063829787234042,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000384,2.0,0.0,0.0,0.3101694915254237,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000385,1.0,1.0,179.6,0.28888888888888886,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000386,0.0,0.0,0.0,0.3297297297297297,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000387,1.0,1.0,26.43,0.3230769230769231,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000388,1.0,0.0,0.0,0.29318181818181815,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000389,2.0,1.0,3958.41,0.3531914893617021,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000390,1.0,0.0,0.0,0.32931034482758625,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000391,1.0,1.0,225.88,0.30612244897959184,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000392,1.0,1.0,414.02,0.3061538461538461,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000393,1.0,0.0,0.0,0.30851063829787234,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000394,1.0,1.0,62.31,0.272,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000395,1.0,0.0,0.0,0.3053571428571429,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000396,1.0,1.0,58.84,0.2981132075471698,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000397,0.0,1.0,287.39,0.3044444444444444,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000398,1.0,0.0,0.0,0.28035714285714286,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000399,1.0,1.0,1857.71,0.31351351351351353,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000400,2.0,0.0,0.0,0.27317073170731704,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000401,1.0,0.0,0.0,0.28750000000000003,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000402,0.0,0.0,0.0,0.2760869565217391,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000403,3.0,0.0,0.0,0.2196078431372549,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000404,1.0,1.0,42.57,0.34186046511627904,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000405,3.0,0.0,0.0,0.24893617021276596,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000406,3.0,0.0,0.0,0.27142857142857146,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000407,1.0,2.0,290.40999999999997,0.29411764705882354,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000408,1.0,0.0,0.0,0.3926829268292683,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000409,2.0,1.0,192.0,0.35200000000000004,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000410,1.0,0.0,0.0,0.3333333333333333,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000411,2.0,0.0,0.0,0.31,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000412,3.0,0.0,0.0,0.3224489795918367,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000413,2.0,1.0,254.38,0.28936170212765955,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000414,1.0,0.0,0.0,0.2719298245614035,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000415,2.0,1.0,4876.72,0.32166666666666666,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000416,1.0,0.0,0.0,0.27307692307692305,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000417,1.0,1.0,406.22,0.3074074074074074,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000418,2.0,2.0,1372.51,0.3290909090909091,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000419,2.0,1.0,3070.39,0.2833333333333333,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000420,0.0,1.0,529.83,0.332,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000421,1.0,0.0,0.0,0.2955555555555555,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000422,1.0,0.0,0.0,0.3234042553191489,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000423,0.0,0.0,0.0,0.33653846153846156,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
